-10,000000 -1167,000000000000000
-9,900000 -1133,719000000000278
-9,800000 -1101,072000000000344
-9,700000 -1069,053000000000338
-9,600000 -1037,656000000000404
-9,500000 -1006,875000000000455
-9,400000 -976,704000000000519
-9,300000 -947,137000000000739
-9,200000 -918,168000000000802
-9,100000 -889,791000000000963
-9,000000 -862,000000000001023
-8,900000 -834,789000000001010
-8,800000 -808,152000000001067
-8,700000 -782,083000000001107
-8,600000 -756,576000000001272
-8,500000 -731,625000000001364
-8,400000 -707,224000000001411
-8,300000 -683,367000000001440
-8,200000 -660,048000000001480
-8,100000 -637,261000000001559
-8,000000 -615,000000000001592
-7,900000 -593,259000000001606
-7,800000 -572,032000000001631
-7,700000 -551,313000000001580
-7,600000 -531,096000000001595
-7,500000 -511,375000000001648
-7,400000 -492,144000000001824
-7,300000 -473,397000000001754
-7,200000 -455,128000000001748
-7,100000 -437,331000000001779
-7,000000 -420,000000000001819
-6,900000 -403,129000000001838
-6,800000 -386,712000000001808
-6,700000 -370,743000000001814
-6,600000 -355,216000000001884
-6,500000 -340,125000000001876
-6,400000 -325,464000000001874
-6,300000 -311,227000000001851
-6,200000 -297,408000000001834
-6,100000 -284,001000000001852
-6,000000 -271,000000000001819
-5,900000 -258,399000000001820
-5,800000 -246,192000000001826
-5,700000 -234,373000000001753
-5,600000 -222,936000000001741
-5,500000 -211,875000000001762
-5,400000 -201,184000000001731
-5,300000 -190,857000000001676
-5,200000 -180,888000000001682
-5,100000 -171,271000000001635
-5,000000 -162,000000000001648
-4,900000 -153,069000000001580
-4,800000 -144,472000000001543
-4,700000 -136,203000000001538
-4,600000 -128,256000000001507
-4,500000 -120,625000000001450
-4,400000 -113,304000000001423
-4,300000 -106,287000000001399
-4,200000 -99,568000000001362
-4,100000 -93,141000000001327
-4,000000 -87,000000000001279
-3,900000 -81,139000000001218
-3,800000 -75,552000000001144
-3,700000 -70,233000000001098
-3,600000 -65,176000000001039
-3,500000 -60,375000000000966
-3,400000 -55,824000000000922
-3,300000 -51,517000000000870
-3,200000 -47,448000000000818
-3,100000 -43,611000000000764
-3,000000 -40,000000000000711
-2,900000 -36,609000000000670
-2,800000 -33,432000000000620
-2,700000 -30,463000000000577
-2,600000 -27,696000000000534
-2,500000 -25,125000000000497
-2,400000 -22,744000000000455
-2,300000 -20,547000000000416
-2,200000 -18,528000000000379
-2,100000 -16,681000000000346
-2,000000 -15,000000000000313
-1,900000 -13,479000000000282
-1,800000 -12,112000000000251
-1,700000 -10,893000000000221
-1,600000 -9,816000000000194
-1,500000 -8,875000000000167
-1,400000 -8,064000000000142
-1,300000 -7,377000000000119
-1,200000 -6,808000000000097
-1,100000 -6,351000000000075
-1,000000 -6,000000000000056
-0,900000 -5,749000000000038
-0,800000 -5,592000000000021
-0,700000 -5,523000000000005
-0,600000 -5,535999999999991
-0,500000 -5,624999999999977
-0,400000 -5,783999999999963
-0,300000 -6,006999999999953
-0,200000 -6,287999999999942
-0,100000 -6,620999999999933
-0,000000 -6,999999999999925
0,100000 -7,418999999999918
0,200000 -7,871999999999912
0,300000 -8,352999999999907
0,400000 -8,855999999999904
0,500000 -9,374999999999901
0,600000 -9,903999999999900
0,700000 -10,436999999999900
0,800000 -10,967999999999900
0,900000 -11,490999999999904
1,000000 -11,999999999999906
1,100000 -12,488999999999910
1,200000 -12,951999999999916
1,300000 -13,382999999999923
1,400000 -13,775999999999932
1,500000 -14,124999999999940
1,600000 -14,423999999999950
1,700000 -14,666999999999961
1,800000 -14,847999999999974
1,900000 -14,960999999999986
2,000000 -15,000000000000000
2,100000 -14,959000000000016
2,200000 -14,832000000000031
2,300000 -14,613000000000048
2,400000 -14,296000000000067
2,500000 -13,875000000000085
2,600000 -13,344000000000104
2,700000 -12,697000000000124
2,800000 -11,928000000000145
2,900000 -11,031000000000166
3,000000 -10,000000000000194
3,100000 -8,829000000000214
3,200000 -7,512000000000237
3,300000 -6,043000000000262
3,400000 -4,416000000000290
3,500000 -2,625000000000313
3,600000 -0,664000000000344
3,700000 1,472999999999629
3,800000 3,791999999999602
3,900000 6,298999999999573
4,000000 8,999999999999540
4,100000 11,900999999999513
4,200000 15,007999999999463
4,300000 18,326999999999416
4,400000 21,863999999999365
4,500000 25,624999999999311
4,600000 29,615999999999254
4,700000 33,842999999999194
4,800000 38,311999999999138
4,900000 43,028999999999073
5,000000 47,999999999998998
5,100000 53,230999999998943
5,200000 58,727999999998843
5,300000 64,496999999998792
5,400000 70,543999999998732
5,500000 76,874999999998622
5,600000 83,495999999998531
5,700000 90,412999999998448
5,800000 97,631999999998357
5,900000 105,158999999998258
6,000000 112,999999999998153
6,100000 121,160999999998012
6,200000 129,647999999997921
6,300000 138,466999999997853
6,400000 147,623999999997693
6,500000 157,124999999997613
6,600000 166,975999999997470
6,700000 177,182999999997350
6,800000 187,751999999997196
6,900000 198,688999999997066
7,000000 209,999999999996930
7,100000 221,690999999996762
7,200000 233,767999999996618
7,300000 246,236999999996499
7,400000 259,103999999996290
7,500000 272,374999999996191
7,600000 286,055999999996004
7,700000 300,152999999995870
7,800000 314,671999999995649
7,900000 329,618999999995481
8,000000 344,999999999995282
8,100000 360,820999999995138
8,200000 377,087999999994906
8,300000 393,806999999994730
8,400000 410,983999999994580
8,500000 428,624999999994259
8,600000 446,735999999994135
8,700000 465,322999999993840
8,800000 484,391999999993629
8,900000 503,948999999993418
9,000000 523,999999999993179
9,100000 544,550999999992882
9,200000 565,607999999992671
9,300000 587,176999999992404
9,400000 609,263999999992052
9,500000 631,874999999991815
9,600000 655,015999999991664
9,700000 678,692999999991343
9,800000 702,911999999991053
