-10,000000 11,000000000000000
-9,900000 10,900000000000000
-9,800000 10,800000000000001
-9,700000 10,700000000000001
-9,600000 10,600000000000001
-9,500000 10,500000000000002
-9,400000 10,400000000000002
-9,300000 10,300000000000002
-9,200000 10,200000000000003
-9,100000 10,100000000000003
-9,000000 10,000000000000004
-8,900000 9,900000000000004
-8,800000 9,800000000000004
-8,700000 9,700000000000005
-8,600000 9,600000000000005
-8,500000 9,500000000000005
-8,400000 9,400000000000006
-8,300000 9,300000000000006
-8,200000 9,200000000000006
-8,100000 9,100000000000007
-8,000000 9,000000000000007
-7,900000 8,900000000000007
-7,800000 8,800000000000008
-7,700000 8,700000000000008
-7,600000 8,600000000000009
-7,500000 8,500000000000009
-7,400000 8,400000000000009
-7,300000 8,300000000000010
-7,200000 8,200000000000010
-7,100000 8,100000000000010
-7,000000 8,000000000000011
-6,900000 7,900000000000011
-6,800000 7,800000000000011
-6,700000 7,700000000000012
-6,600000 7,600000000000012
-6,500000 7,500000000000012
-6,400000 7,400000000000013
-6,300000 7,300000000000013
-6,200000 7,200000000000014
-6,100000 7,100000000000014
-6,000000 7,000000000000014
-5,900000 6,900000000000015
-5,800000 6,800000000000018
-5,700000 6,700000000000023
-5,600000 6,600000000000040
-5,500000 6,500000000000089
-5,400000 6,400000000000233
-5,300000 6,300000000000649
-5,200000 6,200000000001823
-5,100000 6,100000000005076
-5,000000 6,000000000013905
-4,900000 5,900000000037394
-4,800000 5,800000000098613
-4,700000 5,700000000254957
-4,600000 5,600000000646162
-4,500000 5,500000001605247
-4,400000 5,400000003908959
-4,300000 5,300000009330308
-4,200000 5,200000021829599
-4,100000 5,100000050062201
-4,000000 5,000000112535196
-3,900000 4,900000247959623
-3,800000 4,800000535534801
-3,700000 4,700001133727159
-3,600000 4,600002352575220
-3,500000 4,500004785117413
-3,400000 4,400009540162894
-3,300000 4,300018643742352
-3,200000 4,200035712849662
-3,100000 4,100067054824323
-3,000000 4,000123409804107
-2,900000 3,900222629856939
-2,800000 3,800393669040675
-2,700000 3,700682328052777
-2,600000 3,601159229173924
-2,500000 3,501930454136247
-2,400000 3,403151111598464
-2,300000 3,305041760259710
-2,200000 3,207907054051613
-2,100000 3,112155178329933
-2,000000 3,018315638888752
-1,900000 2,927051846866368
-1,800000 2,839163895099004
-1,700000 2,755576212611499
-1,600000 2,677304740443314
-1,500000 2,605399224561877
-1,400000 2,540858420921056
-1,300000 2,484519523992999
-1,200000 2,436927758682130
-1,100000 2,398197279429894
-1,000000 2,367879441171447
-0,900000 2,344858066222945
-0,800000 2,327292424043051
-0,700000 2,312626394184419
-0,600000 2,297676326071034
-0,500000 2,278800783071409
-0,400000 2,252143788966217
-0,300000 2,213931185271237
-0,200000 2,160789439152335
-0,100000 2,090049833749183
-0,000000 2,000000000000019
0,100000 1,890049833749191
0,200000 1,760789439152349
0,300000 1,613931185271257
0,400000 1,452143788966243
0,500000 1,278800783071438
0,600000 1,097676326071066
0,700000 0,912626394184451
0,800000 0,727292424043083
0,900000 0,544858066222975
1,000000 0,367879441171475
1,100000 0,198197279429918
1,200000 0,036927758682151
1,300000 -0,115480476006983
1,400000 -0,259141579078929
1,500000 -0,394600775438111
1,600000 -0,522695259556677
1,700000 -0,644423787388495
1,800000 -0,760836104900992
1,900000 -0,872948153133630
2,000000 -0,981684361111246
2,100000 -1,087844821670066
2,200000 -1,192092945948388
2,300000 -1,294958239740291
2,400000 -1,396848888401538
2,500000 -1,498069545863754
2,600000 -1,598840770826078
2,700000 -1,699317671947226
2,800000 -1,799606330959327
2,900000 -1,899777370143064
3,000000 -1,999876590195896
3,100000 -2,099932945175680
3,200000 -2,199964287150341
3,300000 -2,299981356257652
3,400000 -2,399990459837110
3,500000 -2,499995214882591
3,600000 -2,599997647424783
3,700000 -2,699998866272844
3,800000 -2,799999464465203
3,900000 -2,899999752040382
4,000000 -2,999999887464809
4,100000 -3,099999949937803
4,200000 -3,199999978170405
4,300000 -3,299999990669695
4,400000 -3,399999996091044
4,500000 -3,499999998394754
4,600000 -3,599999999353839
4,700000 -3,699999999745043
4,800000 -3,799999999901386
4,900000 -3,899999999962605
5,000000 -3,999999999986092
5,100000 -4,099999999994922
5,200000 -4,199999999998174
5,300000 -4,299999999999347
5,400000 -4,399999999999762
5,500000 -4,499999999999906
5,600000 -4,599999999999954
5,700000 -4,699999999999970
5,800000 -4,799999999999975
5,900000 -4,899999999999976
6,000000 -4,999999999999977
6,100000 -5,099999999999977
6,200000 -5,199999999999976
6,300000 -5,299999999999976
6,400000 -5,399999999999975
6,500000 -5,499999999999975
6,600000 -5,599999999999975
6,700000 -5,699999999999974
6,800000 -5,799999999999974
6,900000 -5,899999999999974
7,000000 -5,999999999999973
7,100000 -6,099999999999973
7,200000 -6,199999999999973
7,300000 -6,299999999999972
7,400000 -6,399999999999972
7,500000 -6,499999999999972
7,600000 -6,599999999999971
7,700000 -6,699999999999971
7,800000 -6,799999999999971
7,900000 -6,899999999999970
8,000000 -6,999999999999970
8,100000 -7,099999999999969
8,200000 -7,199999999999969
8,300000 -7,299999999999969
8,400000 -7,399999999999968
8,500000 -7,499999999999968
8,600000 -7,599999999999968
8,700000 -7,699999999999967
8,800000 -7,799999999999967
8,900000 -7,899999999999967
9,000000 -7,999999999999966
9,100000 -8,099999999999966
9,200000 -8,199999999999966
9,300000 -8,299999999999965
9,400000 -8,399999999999965
9,500000 -8,499999999999964
9,600000 -8,599999999999964
9,700000 -8,699999999999964
9,800000 -8,799999999999963
9,900000 -8,899999999999963
10,000000 -8,999999999999963
