-15,000000 -3764,533333333333303
-14,900000 -3691,899201342282140
-14,800000 -3620,199027027027569
-14,700000 -3549,426809523809879
-14,600000 -3479,576547945206585
-14,500000 -3410,642241379311145
-14,400000 -3342,617888888890320
-14,300000 -3275,497489510491505
-14,200000 -3209,275042253522770
-14,100000 -3143,944546099292893
-14,000000 -3079,500000000002728
-13,900000 -3015,935402877700199
-13,800000 -2953,244753623191173
-13,700000 -2891,422051094893050
-13,600000 -2830,461294117649686
-13,500000 -2770,356481481484479
-13,400000 -2711,101611940302064
-13,300000 -2652,690684210529980
-13,200000 -2595,117696969700773
-13,100000 -2538,376648854965424
-13,000000 -2482,461538461542659
-12,900000 -2427,366364341090048
-12,800000 -2373,085125000004155
-12,700000 -2319,611818897642024
-12,600000 -2266,940444444448531
-12,500000 -2215,065000000004602
-12,400000 -2163,979483870972672
-12,300000 -2113,677894308947998
-12,200000 -2064,154229508201297
-12,100000 -2015,402487603310647
-12,000000 -1967,416666666671745
-11,900000 -1920,190764705887432
-11,800000 -1873,718779661022154
-11,700000 -1827,994709401714999
-11,600000 -1783,012551724143350
-11,500000 -1738,766304347831465
-11,400000 -1695,249964912286259
-11,300000 -1652,457530973456869
-11,200000 -1610,383000000005723
-11,100000 -1569,020369369374976
-11,000000 -1528,363636363642172
-10,900000 -1488,406798165143300
-10,800000 -1449,143851851857789
-10,700000 -1410,568794392529526
-10,600000 -1372,675622641515247
-10,500000 -1335,458333333339169
-10,400000 -1298,910923076928839
-10,300000 -1263,027388349520606
-10,200000 -1227,801725490201761
-10,100000 -1193,227930693075223
-10,000000 -1159,300000000006094
-9,900000 -1126,011929292935292
-9,800000 -1093,357714285720249
-9,700000 -1061,331350515469694
-9,600000 -1029,926833333339118
-9,500000 -999,138157894742903
-9,400000 -968,959319148942086
-9,300000 -939,384311827962847
-9,200000 -910,407130434788542
-9,100000 -882,021769230775249
-9,000000 -854,222222222228083
-8,900000 -827,002483146073246
-8,800000 -800,356545454551338
-8,700000 -774,278402298856349
-8,600000 -748,762046511633571
-8,500000 -723,801470588240932
-8,400000 -699,390666666672246
-8,300000 -675,523626506029700
-8,200000 -652,194341463420187
-8,100000 -629,396802469141335
-8,000000 -607,125000000005457
-7,900000 -585,372924050638289
-7,800000 -564,134564102569470
-7,700000 -543,403909090914453
-7,600000 -523,174947368426274
-7,500000 -503,441666666671779
-7,400000 -484,198054054059185
-7,300000 -465,438095890416037
-7,200000 -447,155777777782760
-7,100000 -429,345084507047204
-7,000000 -412,000000000004832
-6,900000 -395,114507246381606
-6,800000 -378,682588235298851
-6,700000 -362,698223880601688
-6,600000 -347,155393939398493
-6,500000 -332,048076923081396
-6,400000 -317,370250000004376
-6,300000 -303,115888888893267
-6,200000 -289,278967741939766
-6,100000 -275,853459016397551
-6,000000 -262,833333333337407
-5,900000 -250,212559322037890
-5,800000 -237,985103448279773
-5,700000 -226,144929824565253
-5,600000 -214,686000000003730
-5,500000 -203,602272727276414
-5,400000 -192,887703703707302
-5,300000 -182,536245283022396
-5,200000 -172,541846153849548
-5,100000 -162,898450980395467
-5,000000 -153,600000000003263
-4,900000 -144,640428571431727
-4,800000 -136,013666666669735
-4,700000 -127,713638297875306
-4,600000 -119,734260869568104
-4,500000 -112,069444444447242
-4,400000 -104,713090909093609
-4,300000 -97,659093023258421
-4,200000 -90,901333333335856
-4,100000 -84,433682926831722
-4,000000 -78,250000000002359
-3,900000 -72,344128205130460
-3,800000 -66,709894736844248
-3,700000 -61,341108108110149
-3,600000 -56,231555555557492
-3,500000 -51,375000000001826
-3,400000 -46,765176470589964
-3,300000 -42,395787878789513
-3,200000 -38,260500000001542
-3,100000 -34,352935483872422
-3,000000 -30,666666666668032
-2,900000 -27,195206896553007
-2,800000 -23,932000000001203
-2,700000 -20,870407407408532
-2,600000 -18,003692307693356
-2,500000 -15,325000000000973
-2,400000 -12,827333333334238
-2,300000 -10,503521739131280
-2,200000 -8,346181818182600
-2,100000 -6,347666666667386
-2,000000 -4,500000000000663
-1,900000 -2,794789473684820
-1,800000 -1,223111111111669
-1,700000 0,224647058823014
-1,600000 1,558999999999527
-1,500000 2,791666666666230
-1,400000 3,935999999999593
-1,300000 5,007615384615002
-1,200000 6,025333333332968
-1,100000 7,012636363636005
-1,000000 7,999999999999636
-0,900000 9,028777777777389
-0,800000 10,157999999999561
-0,700000 11,476999999999469
-0,600000 13,130666666665977
-0,500000 15,374999999999023
-0,400000 18,715999999998470
-0,300000 24,326333333330581
-0,200000 35,711999999993708
-0,100000 70,378999999974539
-0,000000 191497022879838,843750000000000
0,100000 -70,419000000025420
0,200000 -35,872000000006224
0,300000 -24,686333333335995
0,400000 -19,356000000001412
0,500000 -16,375000000000831
0,600000 -14,570666666667183
0,700000 -13,437000000000328
0,800000 -12,718000000000206
0,900000 -12,268777777777904
1,000000 -12,000000000000075
1,100000 -11,852636363636400
1,200000 -11,785333333333348
1,300000 -11,767615384615386
1,400000 -11,775999999999994
1,500000 -11,791666666666661
1,600000 -11,798999999999999
1,700000 -11,784647058823541
1,800000 -11,736888888888913
1,900000 -11,645210526315832
2,000000 -11,500000000000062
2,100000 -11,292333333333421
2,200000 -11,013818181818294
2,300000 -10,656478260869708
2,400000 -10,212666666666841
2,500000 -9,675000000000209
2,600000 -9,036307692307936
2,700000 -8,289592592592879
2,800000 -7,428000000000326
2,900000 -6,444793103448645
3,000000 -5,333333333333750
3,100000 -4,087064516129492
3,200000 -2,699500000000509
3,300000 -1,164212121212683
3,400000 0,525176470587619
3,500000 2,374999999999330
3,600000 4,391555555554830
3,700000 6,581108108107323
3,800000 8,949894736841257
3,900000 11,504128205127294
4,000000 14,249999999999028
4,100000 17,193682926828235
4,200000 20,341333333332216
4,300000 23,699093023254612
4,400000 27,273090909089607
4,500000 31,069444444443054
4,600000 35,094260869563733
4,700000 39,353638297870745
4,800000 43,853666666664985
4,900000 48,600428571426768
5,000000 53,599999999998090
5,100000 58,858450980390124
5,200000 64,381846153843995
5,300000 70,176245283016598
5,400000 76,247703703701291
5,500000 82,602272727270176
5,600000 89,245999999997323
5,700000 96,184929824558580
5,800000 103,425103448272907
5,900000 110,972559322030804
6,000000 118,833333333330089
6,100000 127,013459016390001
6,200000 135,518967741931874
6,300000 144,355888888885119
6,400000 153,530249999996073
6,500000 163,048076923072784
6,600000 172,915393939389645
6,700000 183,138223880592506
6,800000 193,722588235289408
6,900000 204,674507246371917
7,000000 215,999999999994884
7,100000 227,705084507036929
7,200000 239,795777777772258
7,300000 252,278095890405183
7,400000 265,158054054048080
7,500000 278,441666666660410
7,600000 292,134947368414544
7,700000 306,243909090902378
7,800000 320,774564102557122
7,900000 335,732924050625684
8,000000 351,124999999992497
8,100000 366,956802469128036
8,200000 383,234341463406565
8,300000 399,963626506015828
8,400000 417,150666666658083
8,500000 434,801470588226437
8,600000 452,922046511618760
8,700000 471,518402298841124
8,800000 490,596545454535601
8,900000 510,162483146057355
9,000000 530,222222222211713
9,100000 550,781769230758528
9,200000 571,847130434771429
9,300000 593,424311827945417
9,400000 615,519319148924296
